datetime,count
2011-04-21 02:00:00,3.079088
2011-04-21 03:00:00,2.2003796
2011-04-21 04:00:00,3.3801656
2011-04-21 05:00:00,11.823651
2011-04-21 06:00:00,65.775986
2011-04-21 07:00:00,142.23677
2011-04-21 08:00:00,265.3726
2011-04-21 09:00:00,102.09547
2011-04-21 10:00:00,80.89403
2011-04-21 11:00:00,95.98408
2011-04-21 12:00:00,118.90306
2011-04-21 13:00:00,113.33262
2011-04-21 14:00:00,125.677475
2011-04-21 15:00:00,159.4689
2011-04-21 16:00:00,200.8029
2011-04-21 17:00:00,326.65155
2011-04-21 18:00:00,270.9612
2011-04-21 19:00:00,237.47197
2011-04-21 20:00:00,214.19875
2011-04-21 21:00:00,125.37641
2011-04-21 22:00:00,100.28362
2011-04-21 23:00:00,60.762936
2011-04-22 00:00:00,16.482445
2011-04-22 01:00:00,6.0217476
2011-04-22 02:00:00,2.9381962
2011-04-22 03:00:00,1.9471576
2011-04-22 04:00:00,2.186262
2011-04-22 05:00:00,5.842412
2011-04-22 06:00:00,27.420141
2011-04-22 07:00:00,100.95765
2011-04-22 08:00:00,158.24329
2011-04-22 09:00:00,50.61771
2011-04-22 10:00:00,79.81228
2011-04-22 11:00:00,70.22299
2011-04-22 12:00:00,78.20835
2011-04-22 13:00:00,67.82486
2011-04-22 14:00:00,68.26729
2011-04-22 15:00:00,112.39701
2011-04-22 16:00:00,147.98564
2011-04-22 17:00:00,110.990105
2011-04-22 18:00:00,138.0236
2011-04-22 19:00:00,108.062355
2011-04-22 20:00:00,107.80752
2011-04-22 21:00:00,75.185555
2011-04-22 22:00:00,44.857986
2011-04-22 23:00:00,51.252354
2011-04-23 00:00:00,43.348175
2011-04-23 01:00:00,22.844261
2011-04-23 02:00:00,12.435291
2011-04-23 03:00:00,6.715914
2011-04-23 04:00:00,4.5467553
2011-04-23 05:00:00,5.055098
2011-04-23 06:00:00,4.593719
2011-04-23 07:00:00,11.574984
2011-04-23 08:00:00,12.339881
2011-04-23 09:00:00,28.466171
2011-04-23 10:00:00,70.91892
2011-04-23 11:00:00,153.56064
2011-04-23 12:00:00,231.2632
2011-04-23 13:00:00,215.2753
2011-04-23 14:00:00,255.62025
2011-04-23 15:00:00,238.55948
2011-04-23 16:00:00,260.52658
2011-04-23 17:00:00,218.38017
2011-04-23 18:00:00,232.83965
2011-04-23 19:00:00,149.9218
2011-04-23 20:00:00,44.471943
2011-04-23 21:00:00,37.41574
2011-04-23 22:00:00,39.058544
2011-04-23 23:00:00,28.17023
2011-04-24 00:00:00,89.62656
2011-04-24 01:00:00,46.047104
2011-04-24 02:00:00,20.734266
2011-04-24 03:00:00,8.719866
2011-04-24 04:00:00,3.0570896
2011-04-24 05:00:00,3.2453754
2011-04-24 06:00:00,9.7272835
2011-04-24 07:00:00,20.313023
2011-04-24 08:00:00,42.543236
2011-04-24 09:00:00,92.504776
2011-04-24 10:00:00,255.81134
2011-04-24 11:00:00,344.23386
2011-04-24 12:00:00,406.9119
2011-04-24 13:00:00,353.11957
2011-04-24 14:00:00,356.22165
2011-04-24 15:00:00,310.08362
2011-04-24 16:00:00,359.52792
2011-04-24 17:00:00,257.21707
2011-04-24 18:00:00,258.37186
2011-04-24 19:00:00,81.52184
2011-04-24 20:00:00,58.949554
2011-04-24 21:00:00,36.550865
2011-04-24 22:00:00,25.4231
2011-04-24 23:00:00,22.076052
2011-04-25 00:00:00,6.323661
2011-04-25 01:00:00,8.219632
2011-04-25 02:00:00,7.9693103
2011-04-25 03:00:00,2.8120399
2011-04-25 04:00:00,2.3226883
2011-04-25 05:00:00,11.428359
2011-04-25 06:00:00,51.97607
2011-04-25 07:00:00,167.67383
2011-04-25 08:00:00,245.66083
2011-04-25 09:00:00,148.93616
2011-04-25 10:00:00,135.07576
2011-04-25 11:00:00,129.57469
2011-04-25 12:00:00,141.30852
2011-04-25 13:00:00,228.589
2011-04-25 14:00:00,294.03452
2011-04-25 15:00:00,334.3896
2011-04-25 16:00:00,337.20743
2011-04-25 17:00:00,494.33276
2011-04-25 18:00:00,437.30157
2011-04-25 19:00:00,390.7493
2011-04-25 20:00:00,347.21378
2011-04-25 21:00:00,206.64279
2011-04-25 22:00:00,117.04729
2011-04-25 23:00:00,72.9183
2011-04-26 00:00:00,13.51372
2011-04-26 01:00:00,5.923759
2011-04-26 02:00:00,4.066003
2011-04-26 03:00:00,4.0905285
2011-04-26 04:00:00,3.544878
2011-04-26 05:00:00,7.405207
2011-04-26 06:00:00,26.56614
2011-04-26 07:00:00,94.76523
2011-04-26 08:00:00,208.57033
2011-04-26 09:00:00,138.45996
2011-04-26 10:00:00,128.73152
2011-04-26 11:00:00,139.55959
2011-04-26 12:00:00,166.2866
2011-04-26 13:00:00,189.84125
2011-04-26 14:00:00,260.15375
2011-04-26 15:00:00,234.38493
2011-04-26 16:00:00,281.7418
2011-04-26 17:00:00,344.11176
2011-04-26 18:00:00,310.3626
2011-04-26 19:00:00,196.80573
2011-04-26 20:00:00,178.4399
2011-04-26 21:00:00,139.40163
2011-04-26 22:00:00,151.41441
2011-04-26 23:00:00,105.86868
2011-04-27 00:00:00,11.655636
2011-04-27 01:00:00,5.6381226
2011-04-27 02:00:00,3.7870965
2011-04-27 03:00:00,1.4782172
2011-04-27 04:00:00,4.5623946
2011-04-27 05:00:00,5.1154904
2011-04-27 06:00:00,24.455383
2011-04-27 07:00:00,60.852413
2011-04-27 08:00:00,117.07943
2011-04-27 09:00:00,107.46816
2011-04-27 10:00:00,98.17629
2011-04-27 11:00:00,122.75727
2011-04-27 12:00:00,115.80197
2011-04-27 13:00:00,121.0708
2011-04-27 14:00:00,183.88785
2011-04-27 15:00:00,175.92584
2011-04-27 16:00:00,221.37805
2011-04-27 17:00:00,338.39566
2011-04-27 18:00:00,414.26282
2011-04-27 19:00:00,247.25436
2011-04-27 20:00:00,125.87479
2011-04-27 21:00:00,88.79275
2011-04-27 22:00:00,74.776146
2011-04-27 23:00:00,48.82884
2011-04-28 00:00:00,6.449856
2011-04-28 01:00:00,3.1195693
2011-04-28 02:00:00,2.112761
2011-04-28 03:00:00,1.0821792
2011-04-28 04:00:00,1.4727083
2011-04-28 05:00:00,5.5388427
2011-04-28 06:00:00,22.720602
2011-04-28 07:00:00,71.13626
2011-04-28 08:00:00,133.05876
2011-04-28 09:00:00,121.315575
2011-04-28 10:00:00,78.237366
2011-04-28 11:00:00,93.133766
2011-04-28 12:00:00,128.4811
2011-04-28 13:00:00,109.22631
2011-04-28 14:00:00,115.125175
2011-04-28 15:00:00,200.31322
2011-04-28 16:00:00,239.7114
2011-04-28 17:00:00,384.31274
2011-04-28 18:00:00,440.1959
2011-04-28 19:00:00,400.40363
2011-04-28 20:00:00,305.30365
2011-04-28 21:00:00,288.7976
2011-04-28 22:00:00,184.49452
2011-04-28 23:00:00,162.77203
2011-04-29 00:00:00,5.106982
2011-04-29 01:00:00,2.6311374
2011-04-29 02:00:00,2.41762
2011-04-29 03:00:00,1.805705
2011-04-29 04:00:00,1.9247166
2011-04-29 05:00:00,7.3740735
2011-04-29 06:00:00,35.035492
2011-04-29 07:00:00,115.14096
2011-04-29 08:00:00,224.45421
2011-04-29 09:00:00,174.986
2011-04-29 10:00:00,177.56271
2011-04-29 11:00:00,187.08405
2011-04-29 12:00:00,175.9893
2011-04-29 13:00:00,175.38733
2011-04-29 14:00:00,232.0472
2011-04-29 15:00:00,254.18198
2011-04-29 16:00:00,253.58838
2011-04-29 17:00:00,279.42834
2011-04-29 18:00:00,266.71625
2011-04-29 19:00:00,228.46193
2011-04-29 20:00:00,270.91907
2011-04-29 21:00:00,242.36658
2011-04-29 22:00:00,166.35825
2011-04-29 23:00:00,205.30472
2011-04-30 00:00:00,52.490234
2011-04-30 01:00:00,23.644949
2011-04-30 02:00:00,11.238144
2011-04-30 03:00:00,3.5482092
2011-04-30 04:00:00,1.3249997
2011-04-30 05:00:00,2.5199559
2011-04-30 06:00:00,6.000265
2011-04-30 07:00:00,30.215027
2011-04-30 08:00:00,53.808914
2011-04-30 09:00:00,116.60041
2011-04-30 10:00:00,208.52806
2011-04-30 11:00:00,326.2033
2011-04-30 12:00:00,375.46182
2011-04-30 13:00:00,320.18552
2011-04-30 14:00:00,305.93045
2011-04-30 15:00:00,295.47748
2011-04-30 16:00:00,312.63654
2011-04-30 17:00:00,322.4033
2011-04-30 18:00:00,313.84155
2011-04-30 19:00:00,280.02307
2011-04-30 20:00:00,158.94646
2011-04-30 21:00:00,126.51867
2011-04-30 22:00:00,83.124084
2011-04-30 23:00:00,63.144176
2011-05-20 00:00:00,23.568758
2011-05-20 01:00:00,7.078862
2011-05-20 02:00:00,5.7539997
2011-05-20 03:00:00,6.7103324
2011-05-20 04:00:00,7.83133
2011-05-20 05:00:00,16.22197
2011-05-20 06:00:00,73.78442
2011-05-20 07:00:00,213.10112
2011-05-20 08:00:00,489.43558
2011-05-20 09:00:00,170.16095
2011-05-20 10:00:00,135.59467
2011-05-20 11:00:00,124.80343
2011-05-20 12:00:00,189.71526
2011-05-20 13:00:00,156.67583
2011-05-20 14:00:00,245.12355
2011-05-20 15:00:00,287.78262
2011-05-20 16:00:00,351.36395
2011-05-20 17:00:00,416.28647
2011-05-20 18:00:00,485.7183
2011-05-20 19:00:00,359.01703
2011-05-20 20:00:00,292.82416
2011-05-20 21:00:00,228.79129
2011-05-20 22:00:00,134.42458
2011-05-20 23:00:00,87.643776
2011-05-21 00:00:00,83.09806
2011-05-21 01:00:00,46.97068
2011-05-21 02:00:00,25.840654
2011-05-21 03:00:00,12.179746
2011-05-21 04:00:00,5.204113
2011-05-21 05:00:00,4.267985
2011-05-21 06:00:00,10.227046
2011-05-21 07:00:00,30.605555
2011-05-21 08:00:00,85.17584
2011-05-21 09:00:00,165.71922
2011-05-21 10:00:00,202.4683
2011-05-21 11:00:00,235.16573
2011-05-21 12:00:00,275.6029
2011-05-21 13:00:00,294.26096
2011-05-21 14:00:00,305.78165
2011-05-21 15:00:00,339.81744
2011-05-21 16:00:00,349.37234
2011-05-21 17:00:00,341.33987
2011-05-21 18:00:00,319.7284
2011-05-21 19:00:00,251.1929
2011-05-21 20:00:00,176.92381
2011-05-21 21:00:00,172.29922
2011-05-21 22:00:00,129.12871
2011-05-21 23:00:00,92.536255
2011-05-22 00:00:00,108.82485
2011-05-22 01:00:00,67.16073
2011-05-22 02:00:00,30.704529
2011-05-22 03:00:00,13.227357
2011-05-22 04:00:00,4.245615
2011-05-22 05:00:00,5.032371
2011-05-22 06:00:00,11.980462
2011-05-22 07:00:00,31.3975
2011-05-22 08:00:00,62.422634
2011-05-22 09:00:00,120.425995
2011-05-22 10:00:00,237.26442
2011-05-22 11:00:00,287.5218
2011-05-22 12:00:00,370.3046
2011-05-22 13:00:00,285.33997
2011-05-22 14:00:00,602.85846
2011-05-22 15:00:00,267.45218
2011-05-22 16:00:00,295.78033
2011-05-22 17:00:00,308.38892
2011-05-22 18:00:00,307.4325
2011-05-22 19:00:00,269.7687
2011-05-22 20:00:00,221.14893
2011-05-22 21:00:00,168.11783
2011-05-22 22:00:00,112.251114
2011-05-22 23:00:00,42.73187
2011-05-23 00:00:00,17.73936
2011-05-23 01:00:00,12.288979
2011-05-23 02:00:00,4.5354986
2011-05-23 03:00:00,4.4571333
2011-05-23 04:00:00,2.4108422
2011-05-23 05:00:00,10.489227
2011-05-23 06:00:00,54.727165
2011-05-23 07:00:00,163.1957
2011-05-23 08:00:00,262.80548
2011-05-23 09:00:00,140.82822
2011-05-23 10:00:00,133.79713
2011-05-23 11:00:00,174.5433
2011-05-23 12:00:00,197.11156
2011-05-23 13:00:00,136.4892
2011-05-23 14:00:00,100.42155
2011-05-23 15:00:00,126.26833
2011-05-23 16:00:00,309.1403
2011-05-23 17:00:00,318.76297
2011-05-23 18:00:00,399.04123
2011-05-23 19:00:00,413.82663
2011-05-23 20:00:00,169.15758
2011-05-23 21:00:00,110.65109
2011-05-23 22:00:00,71.83076
2011-05-23 23:00:00,85.56504
2011-05-24 00:00:00,12.521318
2011-05-24 01:00:00,4.313545
2011-05-24 02:00:00,2.0578327
2011-05-24 03:00:00,2.1829226
2011-05-24 04:00:00,7.189111
2011-05-24 05:00:00,11.921613
2011-05-24 06:00:00,41.89654
2011-05-24 07:00:00,111.27675
2011-05-24 08:00:00,237.32361
2011-05-24 09:00:00,172.15756
2011-05-24 10:00:00,174.67929
2011-05-24 11:00:00,200.30708
2011-05-24 12:00:00,226.75127
2011-05-24 13:00:00,249.50299
2011-05-24 14:00:00,295.8106
2011-05-24 15:00:00,133.1261
2011-05-24 16:00:00,338.3526
2011-05-24 17:00:00,483.34335
2011-05-24 18:00:00,484.5303
2011-05-24 19:00:00,361.6869
2011-05-24 20:00:00,317.1974
2011-05-24 21:00:00,242.62178
2011-05-24 22:00:00,131.88574
2011-05-24 23:00:00,94.80108
2011-05-25 00:00:00,11.0900955
2011-05-25 01:00:00,5.570112
2011-05-25 02:00:00,1.5871205
2011-05-25 03:00:00,8.320139
2011-05-25 04:00:00,9.912855
2011-05-25 05:00:00,11.462432
2011-05-25 06:00:00,37.294693
2011-05-25 07:00:00,134.22073
2011-05-25 08:00:00,244.01791
2011-05-25 09:00:00,234.17883
2011-05-25 10:00:00,223.59184
2011-05-25 11:00:00,216.90225
2011-05-25 12:00:00,225.74915
2011-05-25 13:00:00,252.5586
2011-05-25 14:00:00,293.45068
2011-05-25 15:00:00,361.8341
2011-05-25 16:00:00,439.05524
2011-05-25 17:00:00,520.7367
2011-05-25 18:00:00,552.7199
2011-05-25 19:00:00,447.91925
2011-05-25 20:00:00,393.30405
2011-05-25 21:00:00,257.1613
2011-05-25 22:00:00,159.62102
2011-05-25 23:00:00,136.7532
2011-05-26 00:00:00,17.040262
2011-05-26 01:00:00,8.727234
2011-05-26 02:00:00,7.0249624
2011-05-26 03:00:00,6.22836
2011-05-26 04:00:00,5.7492175
2011-05-26 05:00:00,8.37964
2011-05-26 06:00:00,25.896694
2011-05-26 07:00:00,74.56312
2011-05-26 08:00:00,225.66763
2011-05-26 09:00:00,178.02795
2011-05-26 10:00:00,125.944016
2011-05-26 11:00:00,152.53416
2011-05-26 12:00:00,188.12854
2011-05-26 13:00:00,224.00957
2011-05-26 14:00:00,261.00165
2011-05-26 15:00:00,241.17422
2011-05-26 16:00:00,282.51672
2011-05-26 17:00:00,553.6136
2011-05-26 18:00:00,621.1919
2011-05-26 19:00:00,511.99
2011-05-26 20:00:00,424.91537
2011-05-26 21:00:00,317.08182
2011-05-26 22:00:00,219.32472
2011-05-26 23:00:00,158.90184
2011-05-27 00:00:00,12.374538
2011-05-27 01:00:00,4.1941257
2011-05-27 02:00:00,4.5243583
2011-05-27 03:00:00,4.665801
2011-05-27 04:00:00,4.4456716
2011-05-27 05:00:00,9.270432
2011-05-27 06:00:00,46.729813
2011-05-27 07:00:00,84.352585
2011-05-27 08:00:00,224.1593
2011-05-27 09:00:00,168.4946
2011-05-27 10:00:00,167.3611
2011-05-27 11:00:00,190.84616
2011-05-27 12:00:00,199.71454
2011-05-27 13:00:00,236.33846
2011-05-27 14:00:00,299.89243
2011-05-27 15:00:00,350.1427
2011-05-27 16:00:00,284.54044
2011-05-27 17:00:00,426.9032
2011-05-27 18:00:00,537.4162
2011-05-27 19:00:00,378.91956
2011-05-27 20:00:00,344.82156
2011-05-27 21:00:00,190.39561
2011-05-27 22:00:00,149.1722
2011-05-27 23:00:00,84.17629
2011-05-28 00:00:00,54.282158
2011-05-28 01:00:00,22.982058
2011-05-28 02:00:00,9.173476
2011-05-28 03:00:00,3.0434813
2011-05-28 04:00:00,1.9365785
2011-05-28 05:00:00,3.3988166
2011-05-28 06:00:00,6.7759056
2011-05-28 07:00:00,20.031818
2011-05-28 08:00:00,45.2364
2011-05-28 09:00:00,89.51453
2011-05-28 10:00:00,205.77805
2011-05-28 11:00:00,350.3928
2011-05-28 12:00:00,372.4189
2011-05-28 13:00:00,351.22266
2011-05-28 14:00:00,341.72827
2011-05-28 15:00:00,331.99878
2011-05-28 16:00:00,343.65225
2011-05-28 17:00:00,323.17883
2011-05-28 18:00:00,298.5492
2011-05-28 19:00:00,262.48102
2011-05-28 20:00:00,215.64182
2011-05-28 21:00:00,121.17428
2011-05-28 22:00:00,101.21691
2011-05-28 23:00:00,76.174225
2011-05-29 00:00:00,46.11221
2011-05-29 01:00:00,18.001661
2011-05-29 02:00:00,5.786248
2011-05-29 03:00:00,2.3591287
2011-05-29 04:00:00,1.3426399
2011-05-29 05:00:00,2.806797
2011-05-29 06:00:00,4.5054784
2011-05-29 07:00:00,11.3436985
2011-05-29 08:00:00,23.663124
2011-05-29 09:00:00,43.29518
2011-05-29 10:00:00,130.7618
2011-05-29 11:00:00,244.12473
2011-05-29 12:00:00,330.57452
2011-05-29 13:00:00,341.30328
2011-05-29 14:00:00,306.8367
2011-05-29 15:00:00,287.0536
2011-05-29 16:00:00,261.6025
2011-05-29 17:00:00,225.66321
2011-05-29 18:00:00,178.20493
2011-05-29 19:00:00,162.42833
2011-05-29 20:00:00,142.59285
2011-05-29 21:00:00,123.323425
2011-05-29 22:00:00,96.49746
2011-05-29 23:00:00,73.414505
2011-05-30 00:00:00,1.5004653
2011-05-30 01:00:00,1.1636664
2011-05-30 02:00:00,1.3977076
2011-05-30 03:00:00,3.323123
2011-05-30 04:00:00,7.6905003
2011-05-30 05:00:00,12.500088
2011-05-30 06:00:00,23.5905
2011-05-30 07:00:00,38.812702
2011-05-30 08:00:00,73.50867
2011-05-30 09:00:00,250.99107
2011-05-30 10:00:00,271.47772
2011-05-30 11:00:00,381.79434
2011-05-30 12:00:00,455.25882
2011-05-30 13:00:00,431.12344
2011-05-30 14:00:00,377.3978
2011-05-30 15:00:00,498.44342
2011-05-30 16:00:00,462.96655
2011-05-30 17:00:00,478.40668
2011-05-30 18:00:00,406.18857
2011-05-30 19:00:00,172.61833
2011-05-30 20:00:00,307.61197
2011-05-30 21:00:00,215.69615
2011-05-30 22:00:00,148.93922
2011-05-30 23:00:00,114.53007
2011-05-31 00:00:00,8.869282
2011-05-31 01:00:00,4.666143
2011-05-31 02:00:00,0.99932003
2011-05-31 03:00:00,1.0511696
2011-05-31 04:00:00,2.8210757
2011-05-31 05:00:00,4.5276737
2011-05-31 06:00:00,16.15621
2011-05-31 07:00:00,82.75485
2011-05-31 08:00:00,248.47713
2011-05-31 09:00:00,215.5375
2011-05-31 10:00:00,171.83281
2011-05-31 11:00:00,247.68314
2011-05-31 12:00:00,245.58826
2011-05-31 13:00:00,289.58023
2011-05-31 14:00:00,353.34558
2011-05-31 15:00:00,423.1471
2011-05-31 16:00:00,481.6035
2011-05-31 17:00:00,561.43085
2011-05-31 18:00:00,634.7078
2011-05-31 19:00:00,486.1239
2011-05-31 20:00:00,415.87537
2011-05-31 21:00:00,348.36118
2011-05-31 22:00:00,270.14313
2011-05-31 23:00:00,168.87538
2011-06-20 00:00:00,27.692898
2011-06-20 01:00:00,9.383427
2011-06-20 02:00:00,5.637242
2011-06-20 03:00:00,3.9975028
2011-06-20 04:00:00,5.6645947
2011-06-20 05:00:00,24.723963
2011-06-20 06:00:00,78.85647
2011-06-20 07:00:00,182.75993
2011-06-20 08:00:00,300.99448
2011-06-20 09:00:00,187.45374
2011-06-20 10:00:00,143.23454
2011-06-20 11:00:00,141.55342
2011-06-20 12:00:00,182.74881
2011-06-20 13:00:00,168.32124
2011-06-20 14:00:00,204.52765
2011-06-20 15:00:00,266.9786
2011-06-20 16:00:00,345.68292
2011-06-20 17:00:00,405.5406
2011-06-20 18:00:00,520.5546
2011-06-20 19:00:00,438.00143
2011-06-20 20:00:00,350.68796
2011-06-20 21:00:00,256.99048
2011-06-20 22:00:00,136.8486
2011-06-20 23:00:00,103.98787
2011-06-21 00:00:00,51.670414
2011-06-21 01:00:00,17.409746
2011-06-21 02:00:00,7.252015
2011-06-21 03:00:00,4.2734675
2011-06-21 04:00:00,2.7202404
2011-06-21 05:00:00,15.411017
2011-06-21 06:00:00,100.79753
2011-06-21 07:00:00,232.15558
2011-06-21 08:00:00,441.36316
2011-06-21 09:00:00,258.53296
2011-06-21 10:00:00,203.93158
2011-06-21 11:00:00,119.50696
2011-06-21 12:00:00,169.78357
2011-06-21 13:00:00,206.92854
2011-06-21 14:00:00,261.58786
2011-06-21 15:00:00,306.58023
2011-06-21 16:00:00,420.47052
2011-06-21 17:00:00,489.73663
2011-06-21 18:00:00,502.33755
2011-06-21 19:00:00,466.98602
2011-06-21 20:00:00,234.67458
2011-06-21 21:00:00,233.95052
2011-06-21 22:00:00,153.85683
2011-06-21 23:00:00,114.93164
2011-06-22 00:00:00,45.25959
2011-06-22 01:00:00,17.81812
2011-06-22 02:00:00,4.799166
2011-06-22 03:00:00,6.3906946
2011-06-22 04:00:00,4.776729
2011-06-22 05:00:00,15.707989
2011-06-22 06:00:00,98.70238
2011-06-22 07:00:00,311.95425
2011-06-22 08:00:00,365.4947
2011-06-22 09:00:00,206.94261
2011-06-22 10:00:00,157.4819
2011-06-22 11:00:00,165.3088
2011-06-22 12:00:00,188.89502
2011-06-22 13:00:00,187.86871
2011-06-22 14:00:00,203.46921
2011-06-22 15:00:00,212.48373
2011-06-22 16:00:00,200.88586
2011-06-22 17:00:00,218.06334
2011-06-22 18:00:00,426.26382
2011-06-22 19:00:00,304.5177
2011-06-22 20:00:00,328.8981
2011-06-22 21:00:00,207.97578
2011-06-22 22:00:00,210.4488
2011-06-22 23:00:00,136.39082
2011-06-23 00:00:00,41.33367
2011-06-23 01:00:00,17.560427
2011-06-23 02:00:00,8.006667
2011-06-23 03:00:00,2.7469308
2011-06-23 04:00:00,2.1627662
2011-06-23 05:00:00,16.299078
2011-06-23 06:00:00,73.98473
2011-06-23 07:00:00,200.46735
2011-06-23 08:00:00,295.8825
2011-06-23 09:00:00,194.2954
2011-06-23 10:00:00,164.17651
2011-06-23 11:00:00,174.3126
2011-06-23 12:00:00,169.3746
2011-06-23 13:00:00,180.99704
2011-06-23 14:00:00,200.65602
2011-06-23 15:00:00,191.20575
2011-06-23 16:00:00,247.3479
2011-06-23 17:00:00,272.9343
2011-06-23 18:00:00,368.76514
2011-06-23 19:00:00,333.656
2011-06-23 20:00:00,298.215
2011-06-23 21:00:00,201.10953
2011-06-23 22:00:00,144.53676
2011-06-23 23:00:00,114.1195
2011-06-24 00:00:00,37.39955
2011-06-24 01:00:00,11.321578
2011-06-24 02:00:00,6.135653
2011-06-24 03:00:00,6.8702445
2011-06-24 04:00:00,6.7898297
2011-06-24 05:00:00,14.4173565
2011-06-24 06:00:00,51.40861
2011-06-24 07:00:00,264.97217
2011-06-24 08:00:00,295.17892
2011-06-24 09:00:00,199.3462
2011-06-24 10:00:00,156.9538
2011-06-24 11:00:00,195.0866
2011-06-24 12:00:00,241.69894
2011-06-24 13:00:00,265.01642
2011-06-24 14:00:00,326.05872
2011-06-24 15:00:00,309.5588
2011-06-24 16:00:00,309.5021
2011-06-24 17:00:00,543.9939
2011-06-24 18:00:00,492.85355
2011-06-24 19:00:00,433.16135
2011-06-24 20:00:00,320.91797
2011-06-24 21:00:00,218.84325
2011-06-24 22:00:00,176.35384
2011-06-24 23:00:00,107.23484
2011-06-25 00:00:00,86.875046
2011-06-25 01:00:00,41.59309
2011-06-25 02:00:00,51.009346
2011-06-25 03:00:00,10.489128
2011-06-25 04:00:00,3.9723713
2011-06-25 05:00:00,2.5486135
2011-06-25 06:00:00,6.4769864
2011-06-25 07:00:00,26.6908
2011-06-25 08:00:00,40.210693
2011-06-25 09:00:00,85.28427
2011-06-25 10:00:00,162.94682
2011-06-25 11:00:00,182.85495
2011-06-25 12:00:00,382.48108
2011-06-25 13:00:00,361.85123
2011-06-25 14:00:00,350.61923
2011-06-25 15:00:00,205.19122
2011-06-25 16:00:00,347.7495
2011-06-25 17:00:00,291.1909
2011-06-25 18:00:00,307.69058
2011-06-25 19:00:00,295.4533
2011-06-25 20:00:00,236.20935
2011-06-25 21:00:00,191.43547
2011-06-25 22:00:00,168.94319
2011-06-25 23:00:00,89.99687
2011-06-26 00:00:00,67.44071
2011-06-26 01:00:00,36.88167
2011-06-26 02:00:00,16.854359
2011-06-26 03:00:00,6.714214
2011-06-26 04:00:00,2.5618267
2011-06-26 05:00:00,2.3620102
2011-06-26 06:00:00,5.8065
2011-06-26 07:00:00,16.10935
2011-06-26 08:00:00,40.166542
2011-06-26 09:00:00,65.16641
2011-06-26 10:00:00,143.80093
2011-06-26 11:00:00,226.17566
2011-06-26 12:00:00,287.58383
2011-06-26 13:00:00,187.90303
2011-06-26 14:00:00,246.9981
2011-06-26 15:00:00,181.6801
2011-06-26 16:00:00,265.37845
2011-06-26 17:00:00,301.44107
2011-06-26 18:00:00,271.29977
2011-06-26 19:00:00,238.62186
2011-06-26 20:00:00,184.34474
2011-06-26 21:00:00,122.73786
2011-06-26 22:00:00,167.76073
2011-06-26 23:00:00,131.15991
2011-06-27 00:00:00,11.17459
2011-06-27 01:00:00,6.0019126
2011-06-27 02:00:00,3.2343154
2011-06-27 03:00:00,2.0036712
2011-06-27 04:00:00,1.3391215
2011-06-27 05:00:00,8.95915
2011-06-27 06:00:00,35.670856
2011-06-27 07:00:00,153.53801
2011-06-27 08:00:00,228.39607
2011-06-27 09:00:00,178.21722
2011-06-27 10:00:00,164.47473
2011-06-27 11:00:00,185.43118
2011-06-27 12:00:00,197.19319
2011-06-27 13:00:00,204.30452
2011-06-27 14:00:00,204.02258
2011-06-27 15:00:00,235.47336
2011-06-27 16:00:00,382.8865
2011-06-27 17:00:00,522.72925
2011-06-27 18:00:00,421.69864
2011-06-27 19:00:00,382.24875
2011-06-27 20:00:00,293.46304
2011-06-27 21:00:00,213.09111
2011-06-27 22:00:00,166.3091
2011-06-27 23:00:00,123.872406
2011-06-28 00:00:00,12.665594
2011-06-28 01:00:00,5.2723308
2011-06-28 02:00:00,1.4284399
2011-06-28 03:00:00,1.3446218
2011-06-28 04:00:00,3.7534256
2011-06-28 05:00:00,8.456762
2011-06-28 06:00:00,23.470085
2011-06-28 07:00:00,76.600136
2011-06-28 08:00:00,172.04977
2011-06-28 09:00:00,200.96204
2011-06-28 10:00:00,152.68227
2011-06-28 11:00:00,191.6391
2011-06-28 12:00:00,200.58603
2011-06-28 13:00:00,238.41559
2011-06-28 14:00:00,284.04797
2011-06-28 15:00:00,298.41095
2011-06-28 16:00:00,381.88544
2011-06-28 17:00:00,183.55446
2011-06-28 18:00:00,203.76543
2011-06-28 19:00:00,177.5169
2011-06-28 20:00:00,239.69144
2011-06-28 21:00:00,222.01562
2011-06-28 22:00:00,151.07097
2011-06-28 23:00:00,118.83692
2011-06-29 00:00:00,13.759583
2011-06-29 01:00:00,5.5592713
2011-06-29 02:00:00,4.592168
