datetime,count
2011-04-21 09:00:00,104.28973
2011-04-21 10:00:00,117.72435
2011-04-21 11:00:00,126.36317
2011-04-21 12:00:00,132.41754
2011-04-21 13:00:00,165.96664
2011-04-21 14:00:00,180.97752
2011-04-21 15:00:00,211.09398
2011-04-21 16:00:00,218.47069
2011-04-21 17:00:00,193.20822
2011-04-21 18:00:00,226.14316
2011-04-21 19:00:00,212.19016
2011-04-21 20:00:00,192.18707
2011-04-21 21:00:00,157.97069
2011-04-21 22:00:00,175.94719
2011-04-21 23:00:00,166.8179
2011-04-22 00:00:00,50.73773
2011-04-22 01:00:00,61.03214
2011-04-22 02:00:00,64.99585
2011-04-22 03:00:00,67.56605
2011-04-22 04:00:00,67.58381
2011-04-22 05:00:00,68.03739
2011-04-22 06:00:00,73.0298
2011-04-22 07:00:00,75.84033
2011-04-22 08:00:00,77.578606
2011-04-22 09:00:00,72.85379
2011-04-22 10:00:00,74.74035
2011-04-22 11:00:00,71.18409
2011-04-22 12:00:00,62.294357
2011-04-22 13:00:00,57.31166
2011-04-22 14:00:00,60.75254
2011-04-22 15:00:00,61.94264
2011-04-22 16:00:00,62.358555
2011-04-22 17:00:00,59.88654
2011-04-22 18:00:00,62.255405
2011-04-22 19:00:00,64.71618
2011-04-22 20:00:00,73.17764
2011-04-22 21:00:00,66.52299
2011-04-22 22:00:00,61.51607
2011-04-22 23:00:00,72.5853
2011-04-23 00:00:00,27.558905
2011-04-23 01:00:00,28.66969
2011-04-23 02:00:00,29.210564
2011-04-23 03:00:00,29.652676
2011-04-23 04:00:00,30.693518
2011-04-23 05:00:00,31.919966
2011-04-23 06:00:00,35.429432
2011-04-23 07:00:00,36.811974
2011-04-23 08:00:00,40.961597
2011-04-23 09:00:00,50.89367
2011-04-23 10:00:00,58.79402
2011-04-23 11:00:00,64.97788
2011-04-23 12:00:00,88.173416
2011-04-23 13:00:00,90.194954
2011-04-23 14:00:00,108.368996
2011-04-23 15:00:00,129.69902
2011-04-23 16:00:00,127.478676
2011-04-23 17:00:00,135.68726
2011-04-23 18:00:00,115.81406
2011-04-23 19:00:00,114.25017
2011-04-23 20:00:00,105.639206
2011-04-23 21:00:00,123.283066
2011-04-23 22:00:00,139.34152
2011-04-23 23:00:00,112.93832
2011-04-24 00:00:00,49.984024
2011-04-24 01:00:00,46.2161
2011-04-24 02:00:00,48.05539
2011-04-24 03:00:00,43.39175
2011-04-24 04:00:00,45.120777
2011-04-24 05:00:00,46.917023
2011-04-24 06:00:00,42.59377
2011-04-24 07:00:00,44.279224
2011-04-24 08:00:00,58.463856
2011-04-24 09:00:00,71.41186
2011-04-24 10:00:00,87.58458
2011-04-24 11:00:00,117.630585
2011-04-24 12:00:00,134.31252
2011-04-24 13:00:00,161.11531
2011-04-24 14:00:00,181.26175
2011-04-24 15:00:00,154.59915
2011-04-24 16:00:00,230.36398
2011-04-24 17:00:00,161.7509
2011-04-24 18:00:00,143.60849
2011-04-24 19:00:00,121.43374
2011-04-24 20:00:00,126.20306
2011-04-24 21:00:00,96.173454
2011-04-24 22:00:00,91.75584
2011-04-24 23:00:00,91.5301
2011-04-25 00:00:00,35.21586
2011-04-25 01:00:00,39.739887
2011-04-25 02:00:00,41.32649
2011-04-25 03:00:00,40.690987
2011-04-25 04:00:00,41.19031
2011-04-25 05:00:00,39.0465
2011-04-25 06:00:00,43.16835
2011-04-25 07:00:00,48.62389
2011-04-25 08:00:00,64.250496
2011-04-25 09:00:00,77.36895
2011-04-25 10:00:00,104.4118
2011-04-25 11:00:00,108.51856
2011-04-25 12:00:00,116.487465
2011-04-25 13:00:00,143.4851
2011-04-25 14:00:00,179.06818
2011-04-25 15:00:00,197.4453
2011-04-25 16:00:00,201.5008
2011-04-25 17:00:00,202.83926
2011-04-25 18:00:00,202.50577
2011-04-25 19:00:00,200.9421
2011-04-25 20:00:00,192.88336
2011-04-25 21:00:00,168.28596
2011-04-25 22:00:00,164.3688
2011-04-25 23:00:00,149.56017
2011-04-26 00:00:00,76.265465
2011-04-26 01:00:00,74.01353
2011-04-26 02:00:00,61.72494
2011-04-26 03:00:00,56.63701
2011-04-26 04:00:00,64.07978
2011-04-26 05:00:00,60.23687
2011-04-26 06:00:00,63.537064
2011-04-26 07:00:00,76.022575
2011-04-26 08:00:00,79.02309
2011-04-26 09:00:00,108.17891
2011-04-26 10:00:00,122.52657
2011-04-26 11:00:00,141.00287
2011-04-26 12:00:00,162.22054
2011-04-26 13:00:00,206.44615
2011-04-26 14:00:00,179.48708
2011-04-26 15:00:00,176.34648
2011-04-26 16:00:00,194.1084
2011-04-26 17:00:00,184.76122
2011-04-26 18:00:00,190.50534
2011-04-26 19:00:00,164.12256
2011-04-26 20:00:00,165.2135
2011-04-26 21:00:00,149.32774
2011-04-26 22:00:00,132.0832
2011-04-26 23:00:00,139.47342
2011-04-27 00:00:00,57.520573
2011-04-27 01:00:00,60.76703
2011-04-27 02:00:00,57.125275
2011-04-27 03:00:00,60.300793
2011-04-27 04:00:00,54.168686
2011-04-27 05:00:00,57.17996
2011-04-27 06:00:00,59.50018
2011-04-27 07:00:00,70.41572
2011-04-27 08:00:00,74.988365
2011-04-27 09:00:00,83.27597
2011-04-27 10:00:00,90.1277
2011-04-27 11:00:00,103.53664
2011-04-27 12:00:00,113.72872
2011-04-27 13:00:00,112.84035
2011-04-27 14:00:00,132.36635
2011-04-27 15:00:00,179.58667
2011-04-27 16:00:00,164.6902
2011-04-27 17:00:00,132.54948
2011-04-27 18:00:00,137.74765
2011-04-27 19:00:00,138.57405
2011-04-27 20:00:00,138.29335
2011-04-27 21:00:00,126.983765
2011-04-27 22:00:00,135.0336
2011-04-27 23:00:00,142.58032
2011-04-28 00:00:00,70.6711
2011-04-28 01:00:00,67.471886
2011-04-28 02:00:00,72.43741
2011-04-28 03:00:00,80.58424
2011-04-28 04:00:00,77.01147
2011-04-28 05:00:00,78.76989
2011-04-28 06:00:00,94.19689
2011-04-28 07:00:00,97.11859
2011-04-28 08:00:00,104.06384
2011-04-28 09:00:00,81.91442
2011-04-28 10:00:00,83.18581
2011-04-28 11:00:00,93.88374
2011-04-28 12:00:00,104.269394
2011-04-28 13:00:00,102.229805
2011-04-28 14:00:00,106.35338
2011-04-28 15:00:00,146.83315
2011-04-28 16:00:00,121.77013
2011-04-28 17:00:00,214.8003
2011-04-28 18:00:00,223.20439
2011-04-28 19:00:00,233.34229
2011-04-28 20:00:00,211.2431
2011-04-28 21:00:00,194.768
2011-04-28 22:00:00,202.30896
2011-04-28 23:00:00,219.57355
2011-04-29 00:00:00,97.715195
2011-04-29 01:00:00,81.66055
2011-04-29 02:00:00,62.5746
2011-04-29 03:00:00,68.2515
2011-04-29 04:00:00,81.27294
2011-04-29 05:00:00,89.32882
2011-04-29 06:00:00,109.88961
2011-04-29 07:00:00,117.01644
2011-04-29 08:00:00,138.2037
2011-04-29 09:00:00,145.93295
2011-04-29 10:00:00,150.51826
2011-04-29 11:00:00,174.0797
2011-04-29 12:00:00,169.4661
2011-04-29 13:00:00,177.50763
2011-04-29 14:00:00,215.28787
2011-04-29 15:00:00,183.69101
2011-04-29 16:00:00,185.95267
2011-04-29 17:00:00,182.70973
2011-04-29 18:00:00,179.41893
2011-04-29 19:00:00,152.04787
2011-04-29 20:00:00,169.77786
2011-04-29 21:00:00,161.58351
2011-04-29 22:00:00,141.13951
2011-04-29 23:00:00,153.45374
2011-04-30 00:00:00,68.359
2011-04-30 01:00:00,67.72451
2011-04-30 02:00:00,72.69457
2011-04-30 03:00:00,72.12408
2011-04-30 04:00:00,76.18523
2011-04-30 05:00:00,86.56064
2011-04-30 06:00:00,78.03801
2011-04-30 07:00:00,90.715385
2011-04-30 08:00:00,89.87178
2011-04-30 09:00:00,106.865166
2011-04-30 10:00:00,132.18402
2011-04-30 11:00:00,143.28084
2011-04-30 12:00:00,155.95337
2011-04-30 13:00:00,166.0427
2011-04-30 14:00:00,165.82587
2011-04-30 15:00:00,174.10014
2011-04-30 16:00:00,192.50966
2011-04-30 17:00:00,172.98381
2011-04-30 18:00:00,174.40784
2011-04-30 19:00:00,181.24037
2011-04-30 20:00:00,124.3061
2011-04-30 21:00:00,129.18655
2011-04-30 22:00:00,123.26197
2011-04-30 23:00:00,128.10078
2011-05-20 00:00:00,36.5057
2011-05-20 01:00:00,33.20733
2011-05-20 02:00:00,35.163105
2011-05-20 03:00:00,34.830242
2011-05-20 04:00:00,41.40476
2011-05-20 05:00:00,43.405415
2011-05-20 06:00:00,50.64761
2011-05-20 07:00:00,67.46203
2011-05-20 08:00:00,77.415375
2011-05-20 09:00:00,90.72605
2011-05-20 10:00:00,101.14992
2011-05-20 11:00:00,114.47427
2011-05-20 12:00:00,140.77939
2011-05-20 13:00:00,148.50972
2011-05-20 14:00:00,158.94432
2011-05-20 15:00:00,153.04948
2011-05-20 16:00:00,163.20367
2011-05-20 17:00:00,158.31285
2011-05-20 18:00:00,169.21617
2011-05-20 19:00:00,139.49399
2011-05-20 20:00:00,146.12296
2011-05-20 21:00:00,147.31334
2011-05-20 22:00:00,123.95084
2011-05-20 23:00:00,138.31752
2011-05-21 00:00:00,50.863316
2011-05-21 01:00:00,53.624947
2011-05-21 02:00:00,58.98187
2011-05-21 03:00:00,50.113255
2011-05-21 04:00:00,47.186317
2011-05-21 05:00:00,48.2793
2011-05-21 06:00:00,59.00973
2011-05-21 07:00:00,73.979126
2011-05-21 08:00:00,92.08815
2011-05-21 09:00:00,108.2013
2011-05-21 10:00:00,111.97081
2011-05-21 11:00:00,136.2204
2011-05-21 12:00:00,139.8421
2011-05-21 13:00:00,163.4443
2011-05-21 14:00:00,182.5039
2011-05-21 15:00:00,208.22217
2011-05-21 16:00:00,234.91417
2011-05-21 17:00:00,223.27185
2011-05-21 18:00:00,215.9387
2011-05-21 19:00:00,214.63829
2011-05-21 20:00:00,155.62546
2011-05-21 21:00:00,170.98784
2011-05-21 22:00:00,156.72583
2011-05-21 23:00:00,132.75987
2011-05-22 00:00:00,46.50061
2011-05-22 01:00:00,42.387604
2011-05-22 02:00:00,43.371452
2011-05-22 03:00:00,40.176212
2011-05-22 04:00:00,39.452023
2011-05-22 05:00:00,43.445473
2011-05-22 06:00:00,50.698605
2011-05-22 07:00:00,59.13462
2011-05-22 08:00:00,84.56277
2011-05-22 09:00:00,96.5829
2011-05-22 10:00:00,109.77001
2011-05-22 11:00:00,150.31285
2011-05-22 12:00:00,167.70561
2011-05-22 13:00:00,155.09236
2011-05-22 14:00:00,122.62127
2011-05-22 15:00:00,147.21146
2011-05-22 16:00:00,155.3513
2011-05-22 17:00:00,184.86407
2011-05-22 18:00:00,170.71521
2011-05-22 19:00:00,174.60057
2011-05-22 20:00:00,163.90602
2011-05-22 21:00:00,150.23178
2011-05-22 22:00:00,126.07144
2011-05-22 23:00:00,126.989136
2011-05-23 00:00:00,47.769913
2011-05-23 01:00:00,48.923363
2011-05-23 02:00:00,52.431602
2011-05-23 03:00:00,48.587532
2011-05-23 04:00:00,46.273342
2011-05-23 05:00:00,48.11443
2011-05-23 06:00:00,45.915154
2011-05-23 07:00:00,56.741264
2011-05-23 08:00:00,70.74078
2011-05-23 09:00:00,74.724174
2011-05-23 10:00:00,110.42622
2011-05-23 11:00:00,133.04451
2011-05-23 12:00:00,138.26505
2011-05-23 13:00:00,186.07109
2011-05-23 14:00:00,190.00012
2011-05-23 15:00:00,189.75018
2011-05-23 16:00:00,182.113
2011-05-23 17:00:00,177.46619
2011-05-23 18:00:00,160.4043
2011-05-23 19:00:00,161.4706
2011-05-23 20:00:00,130.18304
2011-05-23 21:00:00,124.43971
2011-05-23 22:00:00,115.394104
2011-05-23 23:00:00,129.937
2011-05-24 00:00:00,46.512638
2011-05-24 01:00:00,47.5834
2011-05-24 02:00:00,50.282486
2011-05-24 03:00:00,50.186134
2011-05-24 04:00:00,57.850723
2011-05-24 05:00:00,58.81036
2011-05-24 06:00:00,59.192112
2011-05-24 07:00:00,84.27037
2011-05-24 08:00:00,80.51669
2011-05-24 09:00:00,98.96058
2011-05-24 10:00:00,143.17102
2011-05-24 11:00:00,169.64339
2011-05-24 12:00:00,215.50766
2011-05-24 13:00:00,211.93465
2011-05-24 14:00:00,223.76079
2011-05-24 15:00:00,209.72319
2011-05-24 16:00:00,141.37347
2011-05-24 17:00:00,166.31485
2011-05-24 18:00:00,159.9791
2011-05-24 19:00:00,148.0194
2011-05-24 20:00:00,145.49417
2011-05-24 21:00:00,137.01376
2011-05-24 22:00:00,127.26969
2011-05-24 23:00:00,169.58173
2011-05-25 00:00:00,57.392464
2011-05-25 01:00:00,56.945343
2011-05-25 02:00:00,44.329636
2011-05-25 03:00:00,44.21946
2011-05-25 04:00:00,45.238983
2011-05-25 05:00:00,56.962948
2011-05-25 06:00:00,54.43452
2011-05-25 07:00:00,86.335045
2011-05-25 08:00:00,102.62228
2011-05-25 09:00:00,111.532524
2011-05-25 10:00:00,126.321144
2011-05-25 11:00:00,158.2761
2011-05-25 12:00:00,161.35869
2011-05-25 13:00:00,167.68115
2011-05-25 14:00:00,177.04951
2011-05-25 15:00:00,207.34845
2011-05-25 16:00:00,212.66756
2011-05-25 17:00:00,214.07974
2011-05-25 18:00:00,198.34772
2011-05-25 19:00:00,182.87424
2011-05-25 20:00:00,193.08603
2011-05-25 21:00:00,166.34644
2011-05-25 22:00:00,184.2139
2011-05-25 23:00:00,164.87148
2011-05-26 00:00:00,68.03535
2011-05-26 01:00:00,70.72416
2011-05-26 02:00:00,60.227642
2011-05-26 03:00:00,55.445312
2011-05-26 04:00:00,54.92599
2011-05-26 05:00:00,59.87008
2011-05-26 06:00:00,50.594147
2011-05-26 07:00:00,66.17049
2011-05-26 08:00:00,83.326706
2011-05-26 09:00:00,116.75663
2011-05-26 10:00:00,118.67726
2011-05-26 11:00:00,141.88014
2011-05-26 12:00:00,184.8344
2011-05-26 13:00:00,219.5544
2011-05-26 14:00:00,228.14648
2011-05-26 15:00:00,254.16823
2011-05-26 16:00:00,255.74683
2011-05-26 17:00:00,263.1883
2011-05-26 18:00:00,277.27005
2011-05-26 19:00:00,278.82443
2011-05-26 20:00:00,207.93703
2011-05-26 21:00:00,198.93936
2011-05-26 22:00:00,194.55864
2011-05-26 23:00:00,208.70018
2011-05-27 00:00:00,81.71792
2011-05-27 01:00:00,104.55767
2011-05-27 02:00:00,97.14934
2011-05-27 03:00:00,86.201385
2011-05-27 04:00:00,84.18641
2011-05-27 05:00:00,100.222496
2011-05-27 06:00:00,88.79896
2011-05-27 07:00:00,90.84374
2011-05-27 08:00:00,102.316284
2011-05-27 09:00:00,128.07819
2011-05-27 10:00:00,169.02148
2011-05-27 11:00:00,172.78506
2011-05-27 12:00:00,182.15466
2011-05-27 13:00:00,166.77126
2011-05-27 14:00:00,192.24742
2011-05-27 15:00:00,227.35077
2011-05-27 16:00:00,222.76778
2011-05-27 17:00:00,215.63768
2011-05-27 18:00:00,198.38878
2011-05-27 19:00:00,132.60262
2011-05-27 20:00:00,150.00638
2011-05-27 21:00:00,121.973785
2011-05-27 22:00:00,139.91714
2011-05-27 23:00:00,120.950134
2011-05-28 00:00:00,49.310528
2011-05-28 01:00:00,52.949596
2011-05-28 02:00:00,49.075222
2011-05-28 03:00:00,56.405815
2011-05-28 04:00:00,59.59361
2011-05-28 05:00:00,60.964973
2011-05-28 06:00:00,71.2191
2011-05-28 07:00:00,76.32175
2011-05-28 08:00:00,86.025925
2011-05-28 09:00:00,102.04666
2011-05-28 10:00:00,127.80206
2011-05-28 11:00:00,132.81786
2011-05-28 12:00:00,159.3288
2011-05-28 13:00:00,156.10873
2011-05-28 14:00:00,174.54892
2011-05-28 15:00:00,189.0967
2011-05-28 16:00:00,209.0811
2011-05-28 17:00:00,212.46063
2011-05-28 18:00:00,192.20605
2011-05-28 19:00:00,177.80733
2011-05-28 20:00:00,187.73718
2011-05-28 21:00:00,168.63829
2011-05-28 22:00:00,157.32661
2011-05-28 23:00:00,143.72728
2011-05-29 00:00:00,60.232662
2011-05-29 01:00:00,54.818306
2011-05-29 02:00:00,55.18527
2011-05-29 03:00:00,57.373756
2011-05-29 04:00:00,57.38901
2011-05-29 05:00:00,55.664234
2011-05-29 06:00:00,67.57753
2011-05-29 07:00:00,72.5505
2011-05-29 08:00:00,74.20829
2011-05-29 09:00:00,71.19411
2011-05-29 10:00:00,92.539696
2011-05-29 11:00:00,99.309425
2011-05-29 12:00:00,123.49731
2011-05-29 13:00:00,144.52184
2011-05-29 14:00:00,154.81595
2011-05-29 15:00:00,162.16724
2011-05-29 16:00:00,167.18977
2011-05-29 17:00:00,173.74016
2011-05-29 18:00:00,167.80475
2011-05-29 19:00:00,171.6236
2011-05-29 20:00:00,154.4091
2011-05-29 21:00:00,142.97687
2011-05-29 22:00:00,127.01111
2011-05-29 23:00:00,134.12889
2011-05-30 00:00:00,50.24769
2011-05-30 01:00:00,50.57223
2011-05-30 02:00:00,54.31182
2011-05-30 03:00:00,56.46456
2011-05-30 04:00:00,56.0162
2011-05-30 05:00:00,56.32649
2011-05-30 06:00:00,59.88622
2011-05-30 07:00:00,59.244633
2011-05-30 08:00:00,73.071884
2011-05-30 09:00:00,107.18153
2011-05-30 10:00:00,178.74896
2011-05-30 11:00:00,174.36334
2011-05-30 12:00:00,218.12184
2011-05-30 13:00:00,231.49068
2011-05-30 14:00:00,249.03114
2011-05-30 15:00:00,285.5256
2011-05-30 16:00:00,301.3247
2011-05-30 17:00:00,283.77423
2011-05-30 18:00:00,281.99564
2011-05-30 19:00:00,161.88226
2011-05-30 20:00:00,204.42743
2011-05-30 21:00:00,187.4344
2011-05-30 22:00:00,183.93997
2011-05-30 23:00:00,153.94649
2011-05-31 00:00:00,68.539185
2011-05-31 01:00:00,59.314507
2011-05-31 02:00:00,55.63587
2011-05-31 03:00:00,51.46836
2011-05-31 04:00:00,69.40326
2011-05-31 05:00:00,72.14594
2011-05-31 06:00:00,82.80571
2011-05-31 07:00:00,115.379616
2011-05-31 08:00:00,144.49617
2011-05-31 09:00:00,163.63017
2011-05-31 10:00:00,175.04533
2011-05-31 11:00:00,201.28008
2011-05-31 12:00:00,224.65253
2011-05-31 13:00:00,267.76895
2011-05-31 14:00:00,258.63345
2011-05-31 15:00:00,284.6626
2011-05-31 16:00:00,281.27893
2011-05-31 17:00:00,247.12288
2011-05-31 18:00:00,248.93744
2011-05-31 19:00:00,208.19025
2011-05-31 20:00:00,216.33505
2011-05-31 21:00:00,206.34843
2011-05-31 22:00:00,200.62064
2011-05-31 23:00:00,173.39346
2011-06-20 00:00:00,60.61941
2011-06-20 01:00:00,53.28422
2011-06-20 02:00:00,55.39818
2011-06-20 03:00:00,54.772865
2011-06-20 04:00:00,61.184837
2011-06-20 05:00:00,67.997765
2011-06-20 06:00:00,74.46946
2011-06-20 07:00:00,64.54612
2011-06-20 08:00:00,71.964485
2011-06-20 09:00:00,89.24573
2011-06-20 10:00:00,92.761185
2011-06-20 11:00:00,89.011635
2011-06-20 12:00:00,109.49728
2011-06-20 13:00:00,122.58396
2011-06-20 14:00:00,138.82526
2011-06-20 15:00:00,146.58234
2011-06-20 16:00:00,171.43808
2011-06-20 17:00:00,172.55302
2011-06-20 18:00:00,186.25029
2011-06-20 19:00:00,169.62387
2011-06-20 20:00:00,166.74942
2011-06-20 21:00:00,154.05655
2011-06-20 22:00:00,165.11288
2011-06-20 23:00:00,157.93045
2011-06-21 00:00:00,62.705666
2011-06-21 01:00:00,65.060394
2011-06-21 02:00:00,62.261707
2011-06-21 03:00:00,64.72605
2011-06-21 04:00:00,58.2279
2011-06-21 05:00:00,61.513893
2011-06-21 06:00:00,63.948177
2011-06-21 07:00:00,55.418835
2011-06-21 08:00:00,70.114334
2011-06-21 09:00:00,78.95901
2011-06-21 10:00:00,87.877365
2011-06-21 11:00:00,93.94226
2011-06-21 12:00:00,120.62609
2011-06-21 13:00:00,148.86961
2011-06-21 14:00:00,174.01416
2011-06-21 15:00:00,199.91649
2011-06-21 16:00:00,213.42162
2011-06-21 17:00:00,195.26994
2011-06-21 18:00:00,186.66953
2011-06-21 19:00:00,175.2254
2011-06-21 20:00:00,189.8976
2011-06-21 21:00:00,180.86128
2011-06-21 22:00:00,160.16112
2011-06-21 23:00:00,178.40071
2011-06-22 00:00:00,67.03023
2011-06-22 01:00:00,67.47989
2011-06-22 02:00:00,65.26231
2011-06-22 03:00:00,72.918015
2011-06-22 04:00:00,62.969032
2011-06-22 05:00:00,60.1787
2011-06-22 06:00:00,71.05564
2011-06-22 07:00:00,85.1537
2011-06-22 08:00:00,104.77528
2011-06-22 09:00:00,104.862724
2011-06-22 10:00:00,131.89093
2011-06-22 11:00:00,130.67488
2011-06-22 12:00:00,183.262
2011-06-22 13:00:00,207.90445
2011-06-22 14:00:00,229.11102
2011-06-22 15:00:00,228.09557
2011-06-22 16:00:00,235.78726
2011-06-22 17:00:00,252.9315
2011-06-22 18:00:00,234.42152
2011-06-22 19:00:00,258.12686
2011-06-22 20:00:00,174.15266
2011-06-22 21:00:00,171.54994
2011-06-22 22:00:00,175.56194
2011-06-22 23:00:00,185.36577
2011-06-23 00:00:00,76.63948
2011-06-23 01:00:00,85.425385
2011-06-23 02:00:00,88.79224
2011-06-23 03:00:00,89.29911
2011-06-23 04:00:00,81.5879
2011-06-23 05:00:00,96.56299
2011-06-23 06:00:00,100.36387
2011-06-23 07:00:00,102.55776
2011-06-23 08:00:00,118.4299
2011-06-23 09:00:00,119.21896
2011-06-23 10:00:00,136.73862
2011-06-23 11:00:00,151.30109
2011-06-23 12:00:00,159.91072
2011-06-23 13:00:00,173.45924
2011-06-23 14:00:00,174.06433
2011-06-23 15:00:00,221.1022
2011-06-23 16:00:00,187.96556
2011-06-23 17:00:00,177.2925
2011-06-23 18:00:00,190.36751
2011-06-23 19:00:00,191.63295
2011-06-23 20:00:00,170.16168
2011-06-23 21:00:00,174.03369
2011-06-23 22:00:00,183.577
2011-06-23 23:00:00,197.11487
2011-06-24 00:00:00,69.32669
2011-06-24 01:00:00,70.166435
2011-06-24 02:00:00,72.93561
2011-06-24 03:00:00,69.39772
2011-06-24 04:00:00,69.3057
2011-06-24 05:00:00,63.432884
2011-06-24 06:00:00,76.70655
2011-06-24 07:00:00,83.576294
2011-06-24 08:00:00,107.450836
2011-06-24 09:00:00,131.99268
2011-06-24 10:00:00,211.755
2011-06-24 11:00:00,238.48843
2011-06-24 12:00:00,232.12878
2011-06-24 13:00:00,250.43463
2011-06-24 14:00:00,236.5402
2011-06-24 15:00:00,310.82605
2011-06-24 16:00:00,320.52863
2011-06-24 17:00:00,271.95316
2011-06-24 18:00:00,289.39172
2011-06-24 19:00:00,268.9901
2011-06-24 20:00:00,248.23825
2011-06-24 21:00:00,239.28136
2011-06-24 22:00:00,231.49944
2011-06-24 23:00:00,240.4751
2011-06-25 00:00:00,105.729706
2011-06-25 01:00:00,102.22976
2011-06-25 02:00:00,107.8523
2011-06-25 03:00:00,99.98602
2011-06-25 04:00:00,103.91856
2011-06-25 05:00:00,95.98056
2011-06-25 06:00:00,114.05798
2011-06-25 07:00:00,122.37941
2011-06-25 08:00:00,153.4105
2011-06-25 09:00:00,169.16885
2011-06-25 10:00:00,170.29314
2011-06-25 11:00:00,171.49837
2011-06-25 12:00:00,210.41605
2011-06-25 13:00:00,218.65024
2011-06-25 14:00:00,216.39185
2011-06-25 15:00:00,191.83182
2011-06-25 16:00:00,247.58426
2011-06-25 17:00:00,243.25629
2011-06-25 18:00:00,239.00528
2011-06-25 19:00:00,245.13493
2011-06-25 20:00:00,235.62755
2011-06-25 21:00:00,224.30525
2011-06-25 22:00:00,250.3005
2011-06-25 23:00:00,255.64534
2011-06-26 00:00:00,85.05627
2011-06-26 01:00:00,93.49494
2011-06-26 02:00:00,90.285355
2011-06-26 03:00:00,82.55711
2011-06-26 04:00:00,85.128105
2011-06-26 05:00:00,84.33573
2011-06-26 06:00:00,87.65971
2011-06-26 07:00:00,96.7082
2011-06-26 08:00:00,114.9312
2011-06-26 09:00:00,126.752075
2011-06-26 10:00:00,158.06851
2011-06-26 11:00:00,171.80405
2011-06-26 12:00:00,197.89415
2011-06-26 13:00:00,188.4291
2011-06-26 14:00:00,210.31596
2011-06-26 15:00:00,203.4734
2011-06-26 16:00:00,230.91205
2011-06-26 17:00:00,228.91043
2011-06-26 18:00:00,239.30084
2011-06-26 19:00:00,226.70013
2011-06-26 20:00:00,224.95154
2011-06-26 21:00:00,215.09572
2011-06-26 22:00:00,220.61546
2011-06-26 23:00:00,230.64282
2011-06-27 00:00:00,74.78222
2011-06-27 01:00:00,64.943665
2011-06-27 02:00:00,67.446785
2011-06-27 03:00:00,70.11301
2011-06-27 04:00:00,66.196434
2011-06-27 05:00:00,70.950516
2011-06-27 06:00:00,80.10022
2011-06-27 07:00:00,95.029396
2011-06-27 08:00:00,98.90683
2011-06-27 09:00:00,133.97774
2011-06-27 10:00:00,149.5738
2011-06-27 11:00:00,132.77887
2011-06-27 12:00:00,150.3721
2011-06-27 13:00:00,166.55684
2011-06-27 14:00:00,161.13046
2011-06-27 15:00:00,171.53893
2011-06-27 16:00:00,188.63994
2011-06-27 17:00:00,199.16011
2011-06-27 18:00:00,201.1288
2011-06-27 19:00:00,197.93361
2011-06-27 20:00:00,180.22597
2011-06-27 21:00:00,177.14734
2011-06-27 22:00:00,168.95883
2011-06-27 23:00:00,175.57634
2011-06-28 00:00:00,65.718666
2011-06-28 01:00:00,68.14627
2011-06-28 02:00:00,70.77075
2011-06-28 03:00:00,73.56582
2011-06-28 04:00:00,76.54388
2011-06-28 05:00:00,74.290245
2011-06-28 06:00:00,78.639755
2011-06-28 07:00:00,86.71944
2011-06-28 08:00:00,97.9296
2011-06-28 09:00:00,112.30243
2011-06-28 10:00:00,186.79037
2011-06-28 11:00:00,191.1186
2011-06-28 12:00:00,227.41502
2011-06-28 13:00:00,215.9568
2011-06-28 14:00:00,259.59793
2011-06-28 15:00:00,247.69429
2011-06-28 16:00:00,269.77838
2011-06-28 17:00:00,244.54341
2011-06-28 18:00:00,250.47552
2011-06-28 19:00:00,245.974
2011-06-28 20:00:00,189.22046
2011-06-28 21:00:00,219.0741
2011-06-28 22:00:00,201.77269
2011-06-28 23:00:00,208.01485
2011-06-29 00:00:00,73.50476
2011-06-29 01:00:00,77.093124
2011-06-29 02:00:00,69.71286
2011-06-29 03:00:00,67.88947
2011-06-29 04:00:00,70.64093
2011-06-29 05:00:00,73.78659
2011-06-29 06:00:00,104.271904
2011-06-29 07:00:00,136.34125
