datetime,count
2011-04-21 09:00:00,85.373474
2011-04-21 10:00:00,97.36251
2011-04-21 11:00:00,113.76823
2011-04-21 12:00:00,130.85854
2011-04-21 13:00:00,169.04094
2011-04-21 14:00:00,189.07611
2011-04-21 15:00:00,235.17169
2011-04-21 16:00:00,258.70862
2011-04-21 17:00:00,244.04327
2011-04-21 18:00:00,292.81757
2011-04-21 19:00:00,274.9458
2011-04-21 20:00:00,262.69077
2011-04-21 21:00:00,201.29175
2011-04-21 22:00:00,249.27985
2011-04-21 23:00:00,236.03139
2011-04-22 00:00:00,26.163235
2011-04-22 01:00:00,33.607685
2011-04-22 02:00:00,36.714897
2011-04-22 03:00:00,39.63953
2011-04-22 04:00:00,40.87937
2011-04-22 05:00:00,43.452785
2011-04-22 06:00:00,47.626022
2011-04-22 07:00:00,52.447018
2011-04-22 08:00:00,56.161022
2011-04-22 09:00:00,52.5747
2011-04-22 10:00:00,57.485313
2011-04-22 11:00:00,56.196358
2011-04-22 12:00:00,49.200447
2011-04-22 13:00:00,43.550694
2011-04-22 14:00:00,46.840336
2011-04-22 15:00:00,50.727985
2011-04-22 16:00:00,53.90651
2011-04-22 17:00:00,49.873688
2011-04-22 18:00:00,53.818558
2011-04-22 19:00:00,58.068943
2011-04-22 20:00:00,70.33771
2011-04-22 21:00:00,65.06575
2011-04-22 22:00:00,60.85014
2011-04-22 23:00:00,79.187485
2011-04-23 00:00:00,11.794017
2011-04-23 01:00:00,12.786047
2011-04-23 02:00:00,14.208652
2011-04-23 03:00:00,15.206564
2011-04-23 04:00:00,17.182022
2011-04-23 05:00:00,18.579782
2011-04-23 06:00:00,19.706343
2011-04-23 07:00:00,21.764492
2011-04-23 08:00:00,24.147533
2011-04-23 09:00:00,32.8318
2011-04-23 10:00:00,42.519966
2011-04-23 11:00:00,49.895817
2011-04-23 12:00:00,69.19074
2011-04-23 13:00:00,74.06712
2011-04-23 14:00:00,98.82968
2011-04-23 15:00:00,127.79175
2011-04-23 16:00:00,134.13435
2011-04-23 17:00:00,146.24213
2011-04-23 18:00:00,128.01389
2011-04-23 19:00:00,123.11783
2011-04-23 20:00:00,117.2112
2011-04-23 21:00:00,145.96436
2011-04-23 22:00:00,178.99117
2011-04-23 23:00:00,143.50275
2011-04-24 00:00:00,26.36114
2011-04-24 01:00:00,24.539408
2011-04-24 02:00:00,26.519726
2011-04-24 03:00:00,24.83021
2011-04-24 04:00:00,26.815826
2011-04-24 05:00:00,28.963854
2011-04-24 06:00:00,27.93925
2011-04-24 07:00:00,30.164133
2011-04-24 08:00:00,39.34539
2011-04-24 09:00:00,52.282787
2011-04-24 10:00:00,74.06405
2011-04-24 11:00:00,115.154305
2011-04-24 12:00:00,133.35141
2011-04-24 13:00:00,172.49362
2011-04-24 14:00:00,202.92133
2011-04-24 15:00:00,172.98224
2011-04-24 16:00:00,285.72733
2011-04-24 17:00:00,188.28273
2011-04-24 18:00:00,174.4147
2011-04-24 19:00:00,139.58452
2011-04-24 20:00:00,150.4542
2011-04-24 21:00:00,112.67783
2011-04-24 22:00:00,108.2836
2011-04-24 23:00:00,114.6355
2011-04-25 00:00:00,18.255888
2011-04-25 01:00:00,20.168108
2011-04-25 02:00:00,21.795275
2011-04-25 03:00:00,22.108982
2011-04-25 04:00:00,24.388845
2011-04-25 05:00:00,23.134495
2011-04-25 06:00:00,27.242332
2011-04-25 07:00:00,31.298111
2011-04-25 08:00:00,45.491673
2011-04-25 09:00:00,59.184937
2011-04-25 10:00:00,87.679756
2011-04-25 11:00:00,94.54201
2011-04-25 12:00:00,104.99052
2011-04-25 13:00:00,144.88284
2011-04-25 14:00:00,200.72093
2011-04-25 15:00:00,234.21191
2011-04-25 16:00:00,231.46718
2011-04-25 17:00:00,245.678
2011-04-25 18:00:00,243.67805
2011-04-25 19:00:00,250.13197
2011-04-25 20:00:00,246.95328
2011-04-25 21:00:00,212.87347
2011-04-25 22:00:00,206.34607
2011-04-25 23:00:00,186.2644
2011-04-26 00:00:00,44.146915
2011-04-26 01:00:00,43.25411
2011-04-26 02:00:00,33.62049
2011-04-26 03:00:00,31.198067
2011-04-26 04:00:00,38.44805
2011-04-26 05:00:00,36.10445
2011-04-26 06:00:00,40.33809
2011-04-26 07:00:00,51.004433
2011-04-26 08:00:00,55.03704
2011-04-26 09:00:00,84.38844
2011-04-26 10:00:00,102.404106
2011-04-26 11:00:00,125.15455
2011-04-26 12:00:00,152.88518
2011-04-26 13:00:00,214.10036
2011-04-26 14:00:00,191.54901
2011-04-26 15:00:00,188.52946
2011-04-26 16:00:00,216.75818
2011-04-26 17:00:00,210.16356
2011-04-26 18:00:00,214.67941
2011-04-26 19:00:00,181.61304
2011-04-26 20:00:00,192.78381
2011-04-26 21:00:00,177.85858
2011-04-26 22:00:00,163.71097
2011-04-26 23:00:00,177.7919
2011-04-27 00:00:00,30.620651
2011-04-27 01:00:00,33.3235
2011-04-27 02:00:00,31.285606
2011-04-27 03:00:00,34.761456
2011-04-27 04:00:00,30.895807
2011-04-27 05:00:00,34.304028
2011-04-27 06:00:00,36.286953
2011-04-27 07:00:00,47.212242
2011-04-27 08:00:00,51.54123
2011-04-27 09:00:00,58.217625
2011-04-27 10:00:00,70.994644
2011-04-27 11:00:00,87.85821
2011-04-27 12:00:00,97.86236
2011-04-27 13:00:00,100.47055
2011-04-27 14:00:00,128.8836
2011-04-27 15:00:00,181.2748
2011-04-27 16:00:00,172.93744
2011-04-27 17:00:00,136.86642
2011-04-27 18:00:00,147.5275
2011-04-27 19:00:00,153.55923
2011-04-27 20:00:00,152.75066
2011-04-27 21:00:00,141.97868
2011-04-27 22:00:00,157.9356
2011-04-27 23:00:00,171.51787
2011-04-28 00:00:00,38.15167
2011-04-28 01:00:00,36.856407
2011-04-28 02:00:00,40.410732
2011-04-28 03:00:00,49.35523
2011-04-28 04:00:00,46.720722
2011-04-28 05:00:00,50.03643
2011-04-28 06:00:00,63.19742
2011-04-28 07:00:00,67.915825
2011-04-28 08:00:00,76.36755
2011-04-28 09:00:00,60.72145
2011-04-28 10:00:00,63.453842
2011-04-28 11:00:00,76.81264
2011-04-28 12:00:00,92.184616
2011-04-28 13:00:00,89.65184
2011-04-28 14:00:00,94.728065
2011-04-28 15:00:00,148.81609
2011-04-28 16:00:00,122.0403
2011-04-28 17:00:00,259.03775
2011-04-28 18:00:00,279.12643
2011-04-28 19:00:00,312.60226
2011-04-28 20:00:00,287.98663
2011-04-28 21:00:00,274.57132
2011-04-28 22:00:00,291.88037
2011-04-28 23:00:00,343.55878
2011-04-29 00:00:00,62.212135
2011-04-29 01:00:00,54.331608
2011-04-29 02:00:00,38.35265
2011-04-29 03:00:00,44.58288
2011-04-29 04:00:00,56.83377
2011-04-29 05:00:00,66.11759
2011-04-29 06:00:00,83.818214
2011-04-29 07:00:00,97.32312
2011-04-29 08:00:00,119.23088
2011-04-29 09:00:00,129.52931
2011-04-29 10:00:00,141.0729
2011-04-29 11:00:00,181.48543
2011-04-29 12:00:00,173.30359
2011-04-29 13:00:00,187.58272
2011-04-29 14:00:00,247.52335
2011-04-29 15:00:00,210.12288
2011-04-29 16:00:00,212.42155
2011-04-29 17:00:00,209.06947
2011-04-29 18:00:00,206.9909
2011-04-29 19:00:00,171.29935
2011-04-29 20:00:00,214.04477
2011-04-29 21:00:00,207.50807
2011-04-29 22:00:00,178.92767
2011-04-29 23:00:00,217.06346
2011-04-30 00:00:00,41.201157
2011-04-30 01:00:00,43.458553
2011-04-30 02:00:00,47.632423
2011-04-30 03:00:00,48.920826
2011-04-30 04:00:00,53.198933
2011-04-30 05:00:00,58.66022
2011-04-30 06:00:00,54.70594
2011-04-30 07:00:00,65.49754
2011-04-30 08:00:00,69.053314
2011-04-30 09:00:00,87.048904
2011-04-30 10:00:00,117.50637
2011-04-30 11:00:00,136.08739
2011-04-30 12:00:00,154.01833
2011-04-30 13:00:00,179.02568
2011-04-30 14:00:00,188.82504
2011-04-30 15:00:00,214.35754
2011-04-30 16:00:00,244.84732
2011-04-30 17:00:00,222.7204
2011-04-30 18:00:00,230.41849
2011-04-30 19:00:00,248.30457
2011-04-30 20:00:00,152.28275
2011-04-30 21:00:00,164.1388
2011-04-30 22:00:00,159.58212
2011-04-30 23:00:00,171.99911
2011-05-20 00:00:00,18.213404
2011-05-20 01:00:00,17.183878
2011-05-20 02:00:00,18.136765
2011-05-20 03:00:00,19.229748
2011-05-20 04:00:00,23.85676
2011-05-20 05:00:00,25.885025
2011-05-20 06:00:00,32.82496
2011-05-20 07:00:00,48.497253
2011-05-20 08:00:00,64.91138
2011-05-20 09:00:00,74.14613
2011-05-20 10:00:00,89.33261
2011-05-20 11:00:00,110.642525
2011-05-20 12:00:00,146.7671
2011-05-20 13:00:00,162.64005
2011-05-20 14:00:00,179.59917
2011-05-20 15:00:00,180.98402
2011-05-20 16:00:00,204.96217
2011-05-20 17:00:00,211.522
2011-05-20 18:00:00,220.33382
2011-05-20 19:00:00,178.26585
2011-05-20 20:00:00,192.83131
2011-05-20 21:00:00,199.43765
2011-05-20 22:00:00,169.12918
2011-05-20 23:00:00,186.01704
2011-05-21 00:00:00,30.075514
2011-05-21 01:00:00,34.8671
2011-05-21 02:00:00,38.6798
2011-05-21 03:00:00,31.574905
2011-05-21 04:00:00,29.28576
2011-05-21 05:00:00,31.389969
2011-05-21 06:00:00,41.77609
2011-05-21 07:00:00,58.36832
2011-05-21 08:00:00,75.09678
2011-05-21 09:00:00,99.011406
2011-05-21 10:00:00,112.20495
2011-05-21 11:00:00,147.9843
2011-05-21 12:00:00,166.0301
2011-05-21 13:00:00,208.86945
2011-05-21 14:00:00,247.65279
2011-05-21 15:00:00,271.8545
2011-05-21 16:00:00,334.19806
2011-05-21 17:00:00,331.56766
2011-05-21 18:00:00,324.51065
2011-05-21 19:00:00,323.15656
2011-05-21 20:00:00,230.49397
2011-05-21 21:00:00,255.2263
2011-05-21 22:00:00,228.57904
2011-05-21 23:00:00,189.81314
2011-05-22 00:00:00,25.745678
2011-05-22 01:00:00,23.507078
2011-05-22 02:00:00,25.229145
2011-05-22 03:00:00,23.277063
2011-05-22 04:00:00,24.58497
2011-05-22 05:00:00,27.152998
2011-05-22 06:00:00,34.33414
2011-05-22 07:00:00,43.438927
2011-05-22 08:00:00,73.4446
2011-05-22 09:00:00,89.517845
2011-05-22 10:00:00,107.424255
2011-05-22 11:00:00,164.14854
2011-05-22 12:00:00,199.1141
2011-05-22 13:00:00,180.56659
2011-05-22 14:00:00,138.88133
2011-05-22 15:00:00,180.75197
2011-05-22 16:00:00,197.30058
2011-05-22 17:00:00,241.81146
2011-05-22 18:00:00,225.07643
2011-05-22 19:00:00,240.54027
2011-05-22 20:00:00,228.80597
2011-05-22 21:00:00,204.90639
2011-05-22 22:00:00,169.3534
2011-05-22 23:00:00,178.68349
2011-05-23 00:00:00,26.522743
2011-05-23 01:00:00,27.866236
2011-05-23 02:00:00,31.834057
2011-05-23 03:00:00,29.311392
2011-05-23 04:00:00,29.88934
2011-05-23 05:00:00,32.264145
2011-05-23 06:00:00,31.096558
2011-05-23 07:00:00,40.14219
2011-05-23 08:00:00,52.00136
2011-05-23 09:00:00,56.54367
2011-05-23 10:00:00,95.74099
2011-05-23 11:00:00,121.119705
2011-05-23 12:00:00,130.5636
2011-05-23 13:00:00,201.87192
2011-05-23 14:00:00,202.40604
2011-05-23 15:00:00,214.0335
2011-05-23 16:00:00,222.07721
2011-05-23 17:00:00,214.46437
2011-05-23 18:00:00,192.3207
2011-05-23 19:00:00,204.13943
2011-05-23 20:00:00,154.93169
2011-05-23 21:00:00,148.90485
2011-05-23 22:00:00,137.41261
2011-05-23 23:00:00,171.3447
2011-05-24 00:00:00,24.68643
2011-05-24 01:00:00,26.48935
2011-05-24 02:00:00,28.819153
2011-05-24 03:00:00,30.975756
2011-05-24 04:00:00,37.614437
2011-05-24 05:00:00,37.396385
2011-05-24 06:00:00,39.77206
2011-05-24 07:00:00,67.66764
2011-05-24 08:00:00,64.07705
2011-05-24 09:00:00,86.55312
2011-05-24 10:00:00,134.77626
2011-05-24 11:00:00,182.47853
2011-05-24 12:00:00,239.42978
2011-05-24 13:00:00,254.8898
2011-05-24 14:00:00,276.72495
2011-05-24 15:00:00,253.97873
2011-05-24 16:00:00,161.45874
2011-05-24 17:00:00,214.8679
2011-05-24 18:00:00,199.73224
2011-05-24 19:00:00,183.74025
2011-05-24 20:00:00,192.6905
2011-05-24 21:00:00,181.33147
2011-05-24 22:00:00,163.92664
2011-05-24 23:00:00,255.51578
2011-05-25 00:00:00,33.471184
2011-05-25 01:00:00,34.388905
2011-05-25 02:00:00,26.984064
2011-05-25 03:00:00,25.112091
2011-05-25 04:00:00,26.94694
2011-05-25 05:00:00,38.028423
2011-05-25 06:00:00,36.586067
2011-05-25 07:00:00,69.09013
2011-05-25 08:00:00,85.84196
2011-05-25 09:00:00,104.893425
2011-05-25 10:00:00,127.203285
2011-05-25 11:00:00,176.51375
2011-05-25 12:00:00,181.9868
2011-05-25 13:00:00,196.10146
2011-05-25 14:00:00,212.91876
2011-05-25 15:00:00,258.91626
2011-05-25 16:00:00,270.00494
2011-05-25 17:00:00,286.32404
2011-05-25 18:00:00,264.14832
2011-05-25 19:00:00,252.03984
2011-05-25 20:00:00,273.63336
2011-05-25 21:00:00,231.64616
2011-05-25 22:00:00,257.5141
2011-05-25 23:00:00,239.22763
2011-05-26 00:00:00,42.431446
2011-05-26 01:00:00,45.795177
2011-05-26 02:00:00,38.061115
2011-05-26 03:00:00,34.958168
2011-05-26 04:00:00,37.012222
2011-05-26 05:00:00,41.57991
2011-05-26 06:00:00,33.734024
2011-05-26 07:00:00,45.92415
2011-05-26 08:00:00,67.6425
2011-05-26 09:00:00,107.78645
2011-05-26 10:00:00,106.48399
2011-05-26 11:00:00,143.06395
2011-05-26 12:00:00,200.14923
2011-05-26 13:00:00,264.40106
2011-05-26 14:00:00,284.79095
2011-05-26 15:00:00,344.1435
2011-05-26 16:00:00,342.9153
2011-05-26 17:00:00,369.0064
2011-05-26 18:00:00,402.15552
2011-05-26 19:00:00,408.32782
2011-05-26 20:00:00,302.5754
2011-05-26 21:00:00,301.70697
2011-05-26 22:00:00,292.83606
2011-05-26 23:00:00,320.41718
2011-05-27 00:00:00,51.564934
2011-05-27 01:00:00,72.5547
2011-05-27 02:00:00,69.52684
2011-05-27 03:00:00,64.351944
2011-05-27 04:00:00,62.35946
2011-05-27 05:00:00,75.4918
2011-05-27 06:00:00,71.752975
2011-05-27 07:00:00,73.02245
2011-05-27 08:00:00,83.01629
2011-05-27 09:00:00,115.52344
2011-05-27 10:00:00,164.4528
2011-05-27 11:00:00,182.06308
2011-05-27 12:00:00,202.88165
2011-05-27 13:00:00,189.16496
2011-05-27 14:00:00,228.31514
2011-05-27 15:00:00,289.41443
2011-05-27 16:00:00,279.84143
2011-05-27 17:00:00,267.94418
2011-05-27 18:00:00,260.93832
2011-05-27 19:00:00,160.49821
2011-05-27 20:00:00,192.84943
2011-05-27 21:00:00,153.87396
2011-05-27 22:00:00,187.25209
2011-05-27 23:00:00,157.11032
2011-05-28 00:00:00,28.458796
2011-05-28 01:00:00,31.126202
2011-05-28 02:00:00,28.726448
2011-05-28 03:00:00,35.042007
2011-05-28 04:00:00,38.12196
2011-05-28 05:00:00,40.84113
2011-05-28 06:00:00,51.044323
2011-05-28 07:00:00,57.420036
2011-05-28 08:00:00,71.373405
2011-05-28 09:00:00,89.69516
2011-05-28 10:00:00,126.579796
2011-05-28 11:00:00,136.44423
2011-05-28 12:00:00,176.50613
2011-05-28 13:00:00,178.19133
2011-05-28 14:00:00,211.94785
2011-05-28 15:00:00,241.74847
2011-05-28 16:00:00,275.514
2011-05-28 17:00:00,286.05756
2011-05-28 18:00:00,260.80145
2011-05-28 19:00:00,246.24394
2011-05-28 20:00:00,267.3411
2011-05-28 21:00:00,228.10463
2011-05-28 22:00:00,219.39607
2011-05-28 23:00:00,200.99834
2011-05-29 00:00:00,35.767807
2011-05-29 01:00:00,33.16625
2011-05-29 02:00:00,35.341595
2011-05-29 03:00:00,38.135017
2011-05-29 04:00:00,39.30597
2011-05-29 05:00:00,37.024513
2011-05-29 06:00:00,49.887905
2011-05-29 07:00:00,54.602707
2011-05-29 08:00:00,58.491703
2011-05-29 09:00:00,55.588306
2011-05-29 10:00:00,82.921555
2011-05-29 11:00:00,90.78385
2011-05-29 12:00:00,129.1054
2011-05-29 13:00:00,155.74321
2011-05-29 14:00:00,174.91158
2011-05-29 15:00:00,189.2279
2011-05-29 16:00:00,203.15657
2011-05-29 17:00:00,218.92596
2011-05-29 18:00:00,213.76727
2011-05-29 19:00:00,228.59436
2011-05-29 20:00:00,207.78764
2011-05-29 21:00:00,194.08978
2011-05-29 22:00:00,171.44385
2011-05-29 23:00:00,186.05557
2011-05-30 00:00:00,27.440042
2011-05-30 01:00:00,29.251122
2011-05-30 02:00:00,31.980646
2011-05-30 03:00:00,34.516033
2011-05-30 04:00:00,35.46658
2011-05-30 05:00:00,38.5627
2011-05-30 06:00:00,43.27285
2011-05-30 07:00:00,45.801514
2011-05-30 08:00:00,58.95573
2011-05-30 09:00:00,100.82253
2011-05-30 10:00:00,191.64342
2011-05-30 11:00:00,212.124
2011-05-30 12:00:00,280.0413
2011-05-30 13:00:00,311.57248
2011-05-30 14:00:00,373.07065
2011-05-30 15:00:00,433.5387
2011-05-30 16:00:00,479.87033
2011-05-30 17:00:00,461.39072
2011-05-30 18:00:00,488.13937
2011-05-30 19:00:00,224.00613
2011-05-30 20:00:00,322.0927
2011-05-30 21:00:00,275.35083
2011-05-30 22:00:00,271.01166
2011-05-30 23:00:00,224.55765
2011-05-31 00:00:00,44.115753
2011-05-31 01:00:00,37.083122
2011-05-31 02:00:00,34.57912
2011-05-31 03:00:00,34.076492
2011-05-31 04:00:00,48.95883
2011-05-31 05:00:00,52.799416
2011-05-31 06:00:00,65.29922
2011-05-31 07:00:00,104.482895
2011-05-31 08:00:00,143.34642
2011-05-31 09:00:00,173.71333
2011-05-31 10:00:00,194.95517
2011-05-31 11:00:00,254.25731
2011-05-31 12:00:00,284.71844
2011-05-31 13:00:00,388.9164
2011-05-31 14:00:00,406.20584
2011-05-31 15:00:00,459.5274
2011-05-31 16:00:00,481.5982
2011-05-31 17:00:00,370.13943
2011-05-31 18:00:00,395.52042
2011-05-31 19:00:00,305.06085
2011-05-31 20:00:00,328.5437
2011-05-31 21:00:00,315.11072
2011-05-31 22:00:00,301.10538
2011-05-31 23:00:00,262.85052
2011-06-20 00:00:00,37.285446
2011-06-20 01:00:00,33.07621
2011-06-20 02:00:00,35.715244
2011-06-20 03:00:00,39.33277
2011-06-20 04:00:00,43.186256
2011-06-20 05:00:00,51.94382
2011-06-20 06:00:00,60.350388
2011-06-20 07:00:00,49.185226
2011-06-20 08:00:00,58.469013
2011-06-20 09:00:00,76.53056
2011-06-20 10:00:00,82.5421
2011-06-20 11:00:00,85.697556
2011-06-20 12:00:00,116.5985
2011-06-20 13:00:00,136.00635
2011-06-20 14:00:00,164.86942
2011-06-20 15:00:00,179.03925
2011-06-20 16:00:00,223.22556
2011-06-20 17:00:00,247.7543
2011-06-20 18:00:00,250.52602
2011-06-20 19:00:00,228.80728
2011-06-20 20:00:00,228.44771
2011-06-20 21:00:00,215.59315
2011-06-20 22:00:00,240.6193
2011-06-20 23:00:00,223.66693
2011-06-21 00:00:00,39.83697
2011-06-21 01:00:00,44.805687
2011-06-21 02:00:00,43.05989
2011-06-21 03:00:00,46.47637
2011-06-21 04:00:00,41.327034
2011-06-21 05:00:00,44.94521
2011-06-21 06:00:00,48.507782
2011-06-21 07:00:00,43.465294
2011-06-21 08:00:00,58.43409
2011-06-21 09:00:00,65.49678
2011-06-21 10:00:00,79.87014
2011-06-21 11:00:00,88.96637
2011-06-21 12:00:00,128.46881
2011-06-21 13:00:00,175.11603
2011-06-21 14:00:00,215.3446
2011-06-21 15:00:00,262.5525
2011-06-21 16:00:00,297.64838
2011-06-21 17:00:00,269.5951
2011-06-21 18:00:00,260.8304
2011-06-21 19:00:00,248.08308
2011-06-21 20:00:00,288.64993
2011-06-21 21:00:00,268.86887
2011-06-21 22:00:00,242.49321
2011-06-21 23:00:00,287.1805
2011-06-22 00:00:00,42.969517
2011-06-22 01:00:00,45.671722
2011-06-22 02:00:00,47.69865
2011-06-22 03:00:00,53.190304
2011-06-22 04:00:00,47.467224
2011-06-22 05:00:00,45.680046
2011-06-22 06:00:00,58.724094
2011-06-22 07:00:00,77.1868
2011-06-22 08:00:00,99.75515
2011-06-22 09:00:00,99.217155
2011-06-22 10:00:00,132.96808
2011-06-22 11:00:00,140.10085
2011-06-22 12:00:00,226.20036
2011-06-22 13:00:00,270.74875
2011-06-22 14:00:00,311.27838
2011-06-22 15:00:00,316.59622
2011-06-22 16:00:00,332.0253
2011-06-22 17:00:00,362.7132
2011-06-22 18:00:00,356.00983
2011-06-22 19:00:00,421.96014
2011-06-22 20:00:00,256.65118
2011-06-22 21:00:00,253.42831
2011-06-22 22:00:00,269.45322
2011-06-22 23:00:00,292.5322
2011-06-23 00:00:00,51.11858
2011-06-23 01:00:00,60.76096
2011-06-23 02:00:00,65.54944
2011-06-23 03:00:00,71.07131
2011-06-23 04:00:00,65.03948
2011-06-23 05:00:00,81.01927
2011-06-23 06:00:00,87.378685
2011-06-23 07:00:00,95.41623
2011-06-23 08:00:00,115.33778
2011-06-23 09:00:00,122.45709
2011-06-23 10:00:00,151.25214
2011-06-23 11:00:00,171.47887
2011-06-23 12:00:00,182.52052
2011-06-23 13:00:00,208.35748
2011-06-23 14:00:00,212.7709
2011-06-23 15:00:00,292.6792
2011-06-23 16:00:00,246.48126
2011-06-23 17:00:00,226.51562
2011-06-23 18:00:00,242.89433
2011-06-23 19:00:00,257.8074
2011-06-23 20:00:00,238.5966
2011-06-23 21:00:00,254.98083
2011-06-23 22:00:00,282.33063
2011-06-23 23:00:00,302.90332
2011-06-24 00:00:00,45.06393
2011-06-24 01:00:00,43.837852
2011-06-24 02:00:00,47.315067
2011-06-24 03:00:00,48.95974
2011-06-24 04:00:00,51.894665
2011-06-24 05:00:00,46.945934
2011-06-24 06:00:00,61.05291
2011-06-24 07:00:00,68.748665
2011-06-24 08:00:00,97.43749
2011-06-24 09:00:00,137.67621
2011-06-24 10:00:00,250.4157
2011-06-24 11:00:00,294.3695
2011-06-24 12:00:00,295.9863
2011-06-24 13:00:00,343.44836
2011-06-24 14:00:00,317.7304
2011-06-24 15:00:00,452.19696
2011-06-24 16:00:00,471.82452
2011-06-24 17:00:00,414.509
2011-06-24 18:00:00,452.4758
2011-06-24 19:00:00,433.02225
2011-06-24 20:00:00,408.73596
2011-06-24 21:00:00,403.89133
2011-06-24 22:00:00,417.87772
2011-06-24 23:00:00,425.74808
2011-06-25 00:00:00,85.50652
2011-06-25 01:00:00,83.64916
2011-06-25 02:00:00,92.79624
2011-06-25 03:00:00,83.799286
2011-06-25 04:00:00,90.3752
2011-06-25 05:00:00,85.28719
2011-06-25 06:00:00,105.89825
2011-06-25 07:00:00,115.91637
2011-06-25 08:00:00,163.5491
2011-06-25 09:00:00,190.87444
2011-06-25 10:00:00,202.24373
2011-06-25 11:00:00,226.27556
2011-06-25 12:00:00,270.27646
2011-06-25 13:00:00,291.12915
2011-06-25 14:00:00,292.0279
2011-06-25 15:00:00,288.22568
2011-06-25 16:00:00,366.41492
2011-06-25 17:00:00,377.95502
2011-06-25 18:00:00,372.91943
2011-06-25 19:00:00,389.6001
2011-06-25 20:00:00,393.5002
2011-06-25 21:00:00,381.5002
2011-06-25 22:00:00,446.72018
2011-06-25 23:00:00,457.5649
2011-06-26 00:00:00,68.52453
2011-06-26 01:00:00,76.21122
2011-06-26 02:00:00,74.466
2011-06-26 03:00:00,67.33434
2011-06-26 04:00:00,72.35786
2011-06-26 05:00:00,76.28061
2011-06-26 06:00:00,82.273
2011-06-26 07:00:00,96.101845
2011-06-26 08:00:00,113.4697
2011-06-26 09:00:00,139.16457
2011-06-26 10:00:00,190.3217
2011-06-26 11:00:00,214.62141
2011-06-26 12:00:00,261.52325
2011-06-26 13:00:00,268.17255
2011-06-26 14:00:00,300.72903
2011-06-26 15:00:00,311.14737
2011-06-26 16:00:00,348.7729
2011-06-26 17:00:00,364.61655
2011-06-26 18:00:00,381.47687
2011-06-26 19:00:00,382.35583
2011-06-26 20:00:00,391.96518
2011-06-26 21:00:00,377.92538
2011-06-26 22:00:00,408.8821
2011-06-26 23:00:00,428.01566
2011-06-27 00:00:00,50.112514
2011-06-27 01:00:00,44.400795
2011-06-27 02:00:00,48.901646
2011-06-27 03:00:00,52.766644
2011-06-27 04:00:00,48.02727
2011-06-27 05:00:00,54.04613
2011-06-27 06:00:00,65.4142
2011-06-27 07:00:00,82.23719
2011-06-27 08:00:00,88.163635
2011-06-27 09:00:00,152.35162
2011-06-27 10:00:00,170.83856
2011-06-27 11:00:00,157.67557
2011-06-27 12:00:00,190.53914
2011-06-27 13:00:00,202.68556
2011-06-27 14:00:00,210.7815
2011-06-27 15:00:00,243.48912
2011-06-27 16:00:00,265.37045
2011-06-27 17:00:00,288.11038
2011-06-27 18:00:00,315.37552
2011-06-27 19:00:00,290.84625
2011-06-27 20:00:00,272.4654
2011-06-27 21:00:00,285.52478
2011-06-27 22:00:00,273.8443
2011-06-27 23:00:00,294.93118
2011-06-28 00:00:00,44.064583
2011-06-28 01:00:00,49.66061
2011-06-28 02:00:00,54.68342
2011-06-28 03:00:00,58.99594
2011-06-28 04:00:00,62.36635
2011-06-28 05:00:00,61.154125
2011-06-28 06:00:00,62.33596
2011-06-28 07:00:00,71.94444
2011-06-28 08:00:00,88.30099
2011-06-28 09:00:00,118.02364
2011-06-28 10:00:00,222.90717
2011-06-28 11:00:00,251.61499
2011-06-28 12:00:00,296.28696
2011-06-28 13:00:00,309.63287
2011-06-28 14:00:00,378.3459
2011-06-28 15:00:00,402.7681
2011-06-28 16:00:00,429.82788
2011-06-28 17:00:00,381.39624
2011-06-28 18:00:00,396.2081
2011-06-28 19:00:00,352.1761
2011-06-28 20:00:00,305.26935
2011-06-28 21:00:00,334.5502
2011-06-28 22:00:00,303.5355
2011-06-28 23:00:00,325.64694
2011-06-29 00:00:00,47.803772
2011-06-29 01:00:00,50.737556
2011-06-29 02:00:00,46.8199
2011-06-29 03:00:00,50.129623
2011-06-29 04:00:00,52.98336
2011-06-29 05:00:00,54.954746
